* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -30.0 dBFS with no timing reference
* Dated: Apr 12, 2026 12:15:47 AM
* REW Settings:
2765.259012 76.648 -6.8243
2765.625223 76.648 -6.8103
2765.991434 76.669 -6.8327
2766.357645 76.702 -6.9163
2766.723856 76.733 -7.0271
2767.090067 76.752 -7.0929
2767.456278 76.755 -7.0541
2767.822489 76.743 -6.9021
2768.188700 76.720 -6.6786
2768.554911 76.690 -6.4448
2768.921122 76.658 -6.2528
2769.287333 76.630 -6.1398
2769.653544 76.616 -6.1352
2770.019755 76.618 -6.2532
2770.385966 76.629 -6.4681
2770.752177 76.640 -6.6971
2771.118388 76.644 -6.8263
2771.484599 76.645 -6.7758
2771.850810 76.651 -6.5641
2772.217021 76.666 -6.3145
2772.583232 76.683 -6.1803
2772.949443 76.684 -6.2416
2773.315654 76.656 -6.4526
2773.681865 76.601 -6.6785
2774.048076 76.538 -6.7892
2774.414287 76.495 -6.7471
2774.780498 76.489 -6.6237
2775.146709 76.516 -6.5335
2775.512920 76.559 -6.5435
2775.879131 76.595 -6.6337
2776.245341 76.612 -6.7301
2776.611552 76.608 -6.7661
2776.977763 76.591 -6.7204
2777.343974 76.568 -6.6117
2777.710185 76.544 -6.4667
2778.076396 76.522 -6.2984
2778.442607 76.506 -6.1141
2778.808818 76.501 -5.9381
2779.175029 76.509 -5.8193
2779.541240 76.529 -5.8096
2779.907451 76.550 -5.9282
2780.273662 76.566 -6.1438
2780.639873 76.572 -6.3859
2781.006084 76.570 -6.5781
2781.372295 76.567 -6.6707
2781.738506 76.567 -6.6553
2782.104717 76.573 -6.5614
2782.470928 76.584 -6.4384
2782.837139 76.593 -6.3359
2783.203350 76.594 -6.2847
2783.569561 76.581 -6.2845
2783.935772 76.555 -6.3030
2784.301983 76.523 -6.2942
2784.668194 76.497 -6.2303
2785.034405 76.491 -6.1295
2785.400616 76.509 -6.0544
2785.766827 76.545 -6.0738
2786.133038 76.581 -6.2095
2786.499249 76.599 -6.4111
2786.865460 76.589 -6.5779
2787.231670 76.557 -6.6155
2787.597881 76.516 -6.4928
2787.964092 76.484 -6.2631
2788.330303 76.468 -6.0316
2788.696514 76.468 -5.8920
2789.062725 76.475 -5.8784
2789.428936 76.482 -5.9645
2789.795147 76.488 -6.0986
2790.161358 76.494 -6.2385
2790.527569 76.499 -6.3622
2790.893780 76.502 -6.4539
2791.259991 76.499 -6.4916
2791.626202 76.492 -6.4533
2791.992413 76.482 -6.3397
2792.358624 76.475 -6.1877
2792.724835 76.472 -6.0553
2793.091046 76.468 -5.9844
2793.457257 76.459 -5.9736
2793.823468 76.446 -5.9877
2794.189679 76.435 -5.9973
2794.555890 76.435 -6.0139
2794.922101 76.447 -6.0834
2795.288312 76.461 -6.2394
2795.654523 76.464 -6.4539
2796.020734 76.448 -6.6345
2796.386945 76.416 -6.6758
2796.753156 76.386 -6.5359
2797.119367 76.373 -6.2786
2797.485578 76.384 -6.0427
2797.851789 76.408 -5.9503
2798.218000 76.424 -6.0253
2798.584210 76.418 -6.1840
2798.950421 76.390 -6.2994
2799.316632 76.355 -6.2871
2799.682843 76.331 -6.1586
2800.049054 76.327 -6.0043
2800.415265 76.338 -5.9215
2800.781476 76.350 -5.9448
2801.147687 76.350 -6.0318
2801.513898 76.337 -6.1061
2801.880109 76.317 -6.1174
2802.246320 76.300 -6.0767
2802.612531 76.292 -6.0400
2802.978742 76.289 -6.0604
2803.344953 76.284 -6.1437
2803.711164 76.270 -6.2416
2804.077375 76.248 -6.2839
2804.443586 76.225 -6.2220
2804.809797 76.210 -6.0580
2805.176008 76.207 -5.8409
2805.542219 76.216 -5.6390
2805.908430 76.229 -5.5062
2806.274641 76.241 -5.4652
2806.640852 76.244 -5.5065
2807.007063 76.239 -5.5974
2807.373274 76.226 -5.6923
2807.739485 76.211 -5.7449
2808.105696 76.198 -5.7250
2808.471907 76.195 -5.6339
2808.838118 76.201 -5.5084
2809.204329 76.213 -5.4027
2809.570540 76.219 -5.3549
2809.936750 76.210 -5.3591
2810.302961 76.182 -5.3670
2810.669172 76.143 -5.3197
2811.035383 76.108 -5.1924
2811.401594 76.092 -5.0197
2811.767805 76.101 -4.8767
2812.134016 76.127 -4.8248
2812.500227 76.153 -4.8616
2812.866438 76.164 -4.9162
2813.232649 76.156 -4.8939
2813.598860 76.139 -4.7423
2813.965071 76.126 -4.4963
2814.331282 76.129 -4.2705
2814.697493 76.148 -4.1930
2815.063704 76.172 -4.3253
2815.429915 76.188 -4.6218
2815.796126 76.190 -4.9547
2816.162337 76.183 -5.1843
2816.528548 76.178 -5.2338
2816.894759 76.183 -5.1223
2817.260970 76.198 -4.9341
2817.627181 76.209 -4.7469
2817.993392 76.202 -4.5770
2818.359603 76.172 -4.3824
2818.725814 76.131 -4.1227
2819.092025 76.100 -3.8232
2819.458236 76.092 -3.5875
2819.824447 76.109 -3.5336
2820.190658 76.131 -3.6997
2820.556869 76.140 -4.0011
2820.923079 76.126 -4.2726
2821.289290 76.097 -4.3679
2821.655501 76.071 -4.2493
2822.021712 76.065 -4.0059
2822.387923 76.079 -3.7859
2822.754134 76.103 -3.6951
2823.120345 76.121 -3.7443
2823.486556 76.126 -3.8738
2823.852767 76.120 -4.0154
2824.218978 76.108 -4.1302
2824.585189 76.092 -4.1998
2824.951400 76.070 -4.1962
2825.317611 76.047 -4.0790
2825.683822 76.032 -3.8362
2826.050033 76.039 -3.5325
2826.416244 76.069 -3.3013
2826.782455 76.112 -3.2645
2827.148666 76.142 -3.4388
2827.514877 76.142 -3.7113
2827.881088 76.111 -3.9088
2828.247299 76.067 -3.9138
2828.613510 76.035 -3.7449
2828.979721 76.025 -3.5352
2829.345932 76.027 -3.4174
2829.712143 76.023 -3.4142
2830.078354 76.000 -3.4308
2830.444565 75.969 -3.3475
2830.810776 75.950 -3.1354
2831.176987 75.962 -2.8967
2831.543198 76.001 -2.7882
2831.909409 76.045 -2.8898
2832.275619 76.068 -3.1374
2832.641830 76.057 -3.3685
2833.008041 76.022 -3.4369
2833.374252 75.985 -3.3122
2833.740463 75.963 -3.0945
2834.106674 75.957 -2.9315
2834.472885 75.953 -2.9047
2834.839096 75.937 -2.9761
2835.205307 75.908 -3.0295
2835.571518 75.880 -2.9595
2835.937729 75.870 -2.7452
2836.303940 75.891 -2.4585
2836.670151 75.938 -2.2069
2837.036362 75.993 -2.0615
2837.402573 76.037 -2.0245
2837.768784 76.054 -2.0496
2838.134995 76.044 -2.0837
2838.501206 76.014 -2.1012
2838.867417 75.977 -2.1105
2839.233628 75.945 -2.1385
2839.599839 75.926 -2.2080
2839.966050 75.924 -2.3184
2840.332261 75.936 -2.4401
2840.698472 75.954 -2.5211
2841.064683 75.971 -2.5010
2841.430894 75.979 -2.3322
2841.797105 75.977 -2.0023
2842.163316 75.969 -1.5527
2842.529527 75.962 -1.0787
2842.895738 75.961 -0.7057
2843.261948 75.966 -0.5423
2843.628159 75.972 -0.6343
2843.994370 75.976 -0.9408
2844.360581 75.973 -1.3477
2844.726792 75.966 -1.7130
2845.093003 75.958 -1.9213
2845.459214 75.957 -1.9259
2845.825425 75.963 -1.7566
2846.191636 75.974 -1.4926
2846.557847 75.985 -1.2194
2846.924058 75.989 -0.9955
2847.290269 75.985 -0.8424
2847.656480 75.977 -0.7557
2848.022691 75.970 -0.7172
2848.388902 75.968 -0.7009
2848.755113 75.973 -0.6736
2849.121324 75.983 -0.6000
2849.487535 75.995 -0.4597
2849.853746 76.010 -0.2659
2850.219957 76.025 -0.0684
2850.586168 76.036 0.0697
2850.952379 76.039 0.1100
2851.318590 76.029 0.0636
2851.684801 76.010 -0.0176
2852.051012 75.992 -0.0790
2852.417223 75.987 -0.1024
2852.783434 75.999 -0.1119
2853.149645 76.021 -0.1398
2853.515856 76.040 -0.1802
2853.882067 76.043 -0.1772
2854.248278 76.029 -0.0620
2854.614488 76.010 0.1843
2854.980699 75.998 0.4934
2855.346910 76.000 0.7371
2855.713121 76.010 0.8081
2856.079332 76.014 0.6917
2856.445543 76.005 0.4706
2856.811754 75.986 0.2617
2857.177965 75.973 0.1367
2857.544176 75.978 0.0857
2857.910387 76.001 0.0529
2858.276598 76.030 0.0096
2858.642809 76.051 -0.0035
2859.009020 76.060 0.0935
2859.375231 76.062 0.3445
2859.741442 76.071 0.7002
2860.107653 76.089 1.0356
2860.473864 76.110 1.2343
2860.840075 76.120 1.2690
2861.206286 76.111 1.2095
2861.572497 76.092 1.1572
2861.938708 76.078 1.1620
2862.304919 76.084 1.1902
2862.671130 76.106 1.1712
2863.037341 76.128 1.0804
2863.403552 76.131 0.9788
2863.769763 76.112 0.9718
2864.135974 76.083 1.1215
2864.502185 76.064 1.3799
2864.868396 76.068 1.6069
2865.234607 76.090 1.6680
2865.600818 76.115 1.5358
2865.967028 76.128 1.3147
2866.333239 76.127 1.1740
2866.699450 76.122 1.2427
2867.065661 76.130 1.5350
2867.431872 76.157 1.9495
2867.798083 76.198 2.3363
2868.164294 76.235 2.5793
2868.530505 76.256 2.6346
2868.896716 76.252 2.5211
2869.262927 76.228 2.2909
2869.629138 76.192 2.0073
2869.995349 76.156 1.7339
2870.361560 76.130 1.5273
2870.727771 76.121 1.4228
2871.093982 76.131 1.4230
2871.460193 76.156 1.5006
2871.826404 76.187 1.6190
2872.192615 76.216 1.7537
2872.558826 76.236 1.8962
2872.925037 76.248 2.0388
2873.291248 76.257 2.1576
2873.657459 76.264 2.2153
2874.023670 76.267 2.1875
2874.389881 76.263 2.0887
2874.756092 76.249 1.9727
2875.122303 76.230 1.9009
2875.488514 76.216 1.9011
2875.854725 76.217 1.9500
2876.220936 76.237 1.9929
2876.587147 76.270 1.9874
2876.953357 76.306 1.9310
2877.319568 76.336 1.8573
2877.685779 76.354 1.8073
2878.051990 76.359 1.8081
2878.418201 76.347 1.8698
2878.784412 76.322 1.9937
2879.150623 76.290 2.1733
2879.516834 76.261 2.3826
2879.883045 76.244 2.5684
2880.249256 76.245 2.6702
2880.615467 76.257 2.6627
2880.981678 76.272 2.5853
2881.347889 76.282 2.5271
2881.714100 76.290 2.5694
2882.080311 76.303 2.7275
2882.446522 76.324 2.9382
2882.812733 76.350 3.1057
2883.178944 76.370 3.1702
2883.545155 76.375 3.1411
2883.911366 76.366 3.0735
2884.277577 76.352 3.0166
2884.643788 76.341 2.9796
2885.009999 76.338 2.9425
2885.376210 76.340 2.8923
2885.742421 76.341 2.8441
2886.108632 76.338 2.8268
2886.474843 76.334 2.8513
2886.841054 76.331 2.8987
2887.207265 76.331 2.9427
2887.573476 76.333 2.9809
2887.939687 76.338 3.0397
2888.305897 76.350 3.1410
2888.672108 76.374 3.2665
2889.038319 76.407 3.3596
2889.404530 76.437 3.3748
2889.770741 76.449 3.3270
2890.136952 76.434 3.2922
2890.503163 76.403 3.3483
2890.869374 76.373 3.5011
2891.235585 76.363 3.6615
2891.601796 76.376 3.7067
2891.968007 76.397 3.5827
2892.334218 76.408 3.3613
2892.700429 76.405 3.1991
2893.066640 76.397 3.2306
2893.432851 76.405 3.4675
2893.799062 76.440 3.7802
2894.165273 76.497 3.9838
2894.531484 76.549 3.9658
2894.897695 76.572 3.7567
2895.263906 76.553 3.5014
2895.630117 76.504 3.3658
2895.996328 76.450 3.4357
2896.362539 76.420 3.6657
2896.728750 76.425 3.9141
2897.094961 76.456 4.0443
2897.461172 76.489 4.0184
2897.827383 76.505 3.9119
2898.193594 76.500 3.8499
2898.559805 76.487 3.9131
2898.926016 76.481 4.0797
2899.292226 76.493 4.2437
2899.658437 76.515 4.3030
2900.024648 76.532 4.2438
2900.390859 76.533 4.1503
2900.757070 76.521 4.1326
2901.123281 76.514 4.2307
2901.489492 76.524 4.3716
2901.855703 76.551 4.4245
2902.221914 76.578 4.3123
2902.588125 76.585 4.0842
2902.954336 76.568 3.8862
2903.320547 76.540 3.8532
2903.686758 76.529 4.0023
2904.052969 76.552 4.2113
2904.419180 76.603 4.3124
2904.785391 76.655 4.2256
2905.151602 76.683 4.0174
2905.517813 76.678 3.8450
2905.884024 76.651 3.8385
2906.250235 76.627 4.0062
2906.616446 76.627 4.2285
2906.982657 76.649 4.3500
2907.348868 76.677 4.2955
2907.715079 76.694 4.1188
2908.081290 76.691 3.9546
2908.447501 76.677 3.9248
2908.813712 76.668 4.0605
2909.179923 76.674 4.2912
2909.546134 76.693 4.4998
2909.912345 76.714 4.6010
2910.278556 76.724 4.5841
2910.644766 76.718 4.4968
2911.010977 76.703 4.3961
2911.377188 76.692 4.3032
2911.743399 76.694 4.1969
2912.109610 76.710 4.0463
2912.475821 76.730 3.8572
2912.842032 76.744 3.6896
2913.208243 76.748 3.6287
2913.574454 76.747 3.7256
2913.940665 76.753 3.9480
2914.306876 76.769 4.1857
2914.673087 76.791 4.3163
2915.039298 76.806 4.2881
2915.405509 76.801 4.1548
2915.771720 76.779 4.0366
2916.137931 76.757 4.0328
2916.504142 76.754 4.1483
2916.870353 76.779 4.2922
2917.236564 76.822 4.3551
2917.602775 76.860 4.3025
2917.968986 76.874 4.2031
2918.335197 76.862 4.1707
2918.701408 76.841 4.2670
2919.067619 76.833 4.4388
2919.433830 76.849 4.5433
2919.800041 76.882 4.4519
2920.166252 76.913 4.1478
2920.532463 76.925 3.7405
2920.898674 76.914 3.3932
2921.264885 76.892 3.2228
2921.631095 76.877 3.2372
2921.997306 76.876 3.3502
2922.363517 76.886 3.4579
2922.729728 76.897 3.5122
2923.095939 76.901 3.5370
2923.462150 76.900 3.5844
2923.828361 76.902 3.6772
2924.194572 76.914 3.7854
2924.560783 76.935 3.8505
2924.926994 76.955 3.8358
2925.293205 76.964 3.7560
2925.659416 76.956 3.6647
2926.025627 76.938 3.6123
2926.391838 76.922 3.6075
2926.758049 76.920 3.6086
2927.124260 76.935 3.5537
2927.490471 76.961 3.4080
2927.856682 76.986 3.1932
2928.222893 76.999 2.9802
2928.589104 76.997 2.8506
2928.955315 76.982 2.8538
2929.321526 76.963 2.9816
2929.687737 76.946 3.1748
2930.053948 76.934 3.3533
2930.420159 76.930 3.4512
2930.786370 76.932 3.4359
2931.152581 76.939 3.3097
2931.518792 76.950 3.0999
2931.885003 76.963 2.8502
2932.251214 76.974 2.6139
2932.617425 76.981 2.4425
2932.983635 76.983 2.3694
2933.349846 76.983 2.3942
2933.716057 76.981 2.4825
2934.082268 76.978 2.5864
2934.448479 76.971 2.6713
2934.814690 76.960 2.7290
2935.180901 76.947 2.7656
2935.547112 76.938 2.7763
2935.913323 76.937 2.7355
2936.279534 76.943 2.6171
2936.645745 76.948 2.4298
2937.011956 76.946 2.2339
2937.378167 76.938 2.1152
2937.744378 76.933 2.1307
2938.110589 76.940 2.2637
2938.476800 76.963 2.4305
2938.843011 76.991 2.5417
2939.209222 77.008 2.5673
2939.575433 77.001 2.5529
2939.941644 76.972 2.5742
2940.307855 76.935 2.6669
2940.674066 76.910 2.7856
2941.040277 76.907 2.8305
2941.406488 76.922 2.7216
2941.772699 76.943 2.4625
2942.138910 76.958 2.1417
2942.505121 76.964 1.8768
2942.871332 76.965 1.7474
2943.237543 76.967 1.7608
2943.603754 76.970 1.8671
2943.969965 76.971 2.0006
2944.336175 76.967 2.1124
2944.702386 76.956 2.1741
2945.068597 76.940 2.1694
2945.434808 76.923 2.0946
2945.801019 76.905 1.9711
2946.167230 76.889 1.8525
2946.533441 76.879 1.8032
2946.899652 76.881 1.8547
2947.265863 76.900 1.9724
2947.632074 76.932 2.0708
2947.998285 76.960 2.0762
2948.364496 76.966 1.9885
2948.730707 76.941 1.8881
2949.096918 76.894 1.8776
2949.463129 76.848 1.9971
2949.829340 76.825 2.1775
2950.195551 76.835 2.2828
2950.561762 76.862 2.2192
2950.927973 76.884 2.0177
2951.294184 76.886 1.8193
2951.660395 76.871 1.7753
2952.026606 76.856 1.9340
2952.392817 76.860 2.1991
2952.759028 76.880 2.4003
2953.125239 76.902 2.4226
2953.491450 76.903 2.2876
2953.857661 76.880 2.1241
2954.223872 76.843 2.0625
2954.590083 76.816 2.1345
2954.956294 76.815 2.2546
2955.322504 76.835 2.2985
2955.688715 76.856 2.2079
2956.054926 76.858 2.0332
2956.421137 76.836 1.8844
2956.787348 76.799 1.8420
2957.153559 76.768 1.8995
2957.519770 76.754 1.9781
2957.885981 76.757 1.9985
2958.252192 76.771 1.9446
2958.618403 76.789 1.8652
2958.984614 76.810 1.8214
2959.350825 76.834 1.8333
2959.717036 76.860 1.8718
2960.083247 76.876 1.8994
2960.449458 76.871 1.9153
2960.815669 76.840 1.9611
2961.181880 76.792 2.0791
2961.548091 76.746 2.2581
2961.914302 76.719 2.4175
2962.280513 76.717 2.4536
2962.646724 76.732 2.3193
2963.012935 76.750 2.0701
2963.379146 76.763 1.8385
2963.745357 76.774 1.7521
2964.111568 76.793 1.8510
2964.477779 76.826 2.0630
2964.843990 76.866 2.2573
2965.210201 76.897 2.3364
2965.576412 76.901 2.2964
2965.942623 76.875 2.2116
2966.308834 76.832 2.1624
2966.675044 76.795 2.1632
2967.041255 76.783 2.1475
2967.407466 76.795 2.0272
2967.773677 76.813 1.7830
2968.139888 76.816 1.5057
2968.506099 76.793 1.3550
2968.872310 76.752 1.4620
2969.238521 76.713 1.8394
2969.604732 76.696 2.3578
2969.970943 76.706 2.8143
2970.337154 76.733 3.0474
2970.703365 76.759 3.0135
2971.069576 76.774 2.7821
2971.435787 76.776 2.4756
2971.801998 76.771 2.2051
2972.168209 76.768 2.0345
2972.534420 76.771 1.9782
2972.900631 76.781 2.0131
2973.266842 76.795 2.0942
2973.633053 76.808 2.1691
2973.999264 76.812 2.1970
2974.365475 76.803 2.1694
2974.731686 76.777 2.1166
2975.097897 76.741 2.0889
2975.464108 76.705 2.1201
2975.830319 76.680 2.1991
2976.196530 76.674 2.2751
2976.562741 76.683 2.2952
2976.928952 76.699 2.2441
2977.295163 76.715 2.1526
2977.661373 76.729 2.0689
2978.027584 76.746 2.0201
2978.393795 76.768 1.9966
2978.760006 76.791 1.9697
2979.126217 76.807 1.9266
2979.492428 76.807 1.8889
2979.858639 76.788 1.9017
2980.224850 76.756 2.0011
2980.591061 76.723 2.1840
2980.957272 76.702 2.3998
2981.323483 76.701 2.5703
2981.689694 76.720 2.6273
2982.055905 76.749 2.5482
2982.422116 76.776 2.3728
2982.788327 76.789 2.1904
2983.154538 76.785 2.1030
2983.520749 76.770 2.1752
2983.886960 76.752 2.3955
2984.253171 76.741 2.6774
2984.619382 76.736 2.9066
2984.985593 76.732 3.0093
2985.351804 76.721 2.9901
2985.718015 76.705 2.9101
2986.084226 76.695 2.8247
2986.450437 76.702 2.7322
2986.816648 76.727 2.5786
2987.182859 76.761 2.3190
2987.549070 76.782 1.9816
2987.915281 76.778 1.6744
2988.281492 76.753 1.5266
2988.647703 76.722 1.6012
2989.013913 76.706 1.8459
2989.380124 76.712 2.1255
2989.746335 76.729 2.3197
2990.112546 76.737 2.4076
2990.478757 76.723 2.4711
2990.844968 76.690 2.6206
2991.211179 76.654 2.9014
2991.577390 76.637 3.2482
2991.943601 76.645 3.5227
2992.309812 76.671 3.6067
2992.676023 76.699 3.4778
2993.042234 76.718 3.2126
2993.408445 76.725 2.9285
2993.774656 76.729 2.7126
2994.140867 76.738 2.5864
2994.507078 76.754 2.5206
2994.873289 76.771 2.4833
2995.239500 76.781 2.4751
2995.605711 76.780 2.5242
2995.971922 76.771 2.6484
2996.338133 76.764 2.8207
2996.704344 76.763 2.9719
2997.070555 76.767 3.0338
2997.436766 76.769 2.9886
2997.802977 76.763 2.8812
2998.169188 76.752 2.7831
2998.535399 76.746 2.7360
2998.901610 76.753 2.7207
2999.267821 76.773 2.6805
2999.634032 76.793 2.5795
3000.000243 76.800 2.4443
3000.366453 76.790 2.3484
3000.732664 76.768 2.3499
3001.098875 76.749 2.4337
3001.465086 76.741 2.5108
3001.831297 76.744 2.4845
3002.197508 76.744 2.3311
3002.563719 76.733 2.1245
3002.929930 76.714 1.9829
3003.296141 76.700 1.9786
3003.662352 76.706 2.0823
3004.028563 76.732 2.1914
3004.394774 76.764 2.2205
3004.760985 76.779 2.1748
3005.127196 76.768 2.1422
3005.493407 76.737 2.2159
3005.859618 76.705 2.4122
3006.225829 76.690 2.6473
3006.592040 76.696 2.8000
3006.958251 76.712 2.8057
3007.324462 76.725 2.7003
3007.690673 76.732 2.5830
3008.056884 76.736 2.5320
3008.423095 76.747 2.5469
3008.789306 76.764 2.5599
3009.155517 76.779 2.5023
3009.521728 76.775 2.3677
3009.887939 76.746 2.2188
3010.254150 76.697 2.1388
3010.620361 76.647 2.1671
3010.986572 76.614 2.2662
3011.352782 76.609 2.3478
3011.718993 76.626 2.3350
3012.085204 76.652 2.2168
3012.451415 76.671 2.0532
3012.817626 76.677 1.9368
3013.183837 76.673 1.9370
3013.550048 76.668 2.0599
3013.916259 76.671 2.2415
3014.282470 76.682 2.3842
3014.648681 76.694 2.4176
3015.014892 76.697 2.3493
3015.381103 76.682 2.2694
3015.747314 76.655 2.3002
3016.113525 76.634 2.5110
3016.479736 76.636 2.8496
3016.845947 76.667 3.1515
3017.212158 76.710 3.2402
3017.578369 76.735 3.0529
3017.944580 76.716 2.6926
3018.310791 76.652 2.3724
3018.677002 76.569 2.2837
3019.043213 76.513 2.4616
3019.409424 76.515 2.7444
3019.775635 76.573 2.8854
3020.141846 76.650 2.7443
3020.508057 76.701 2.3911
3020.874268 76.700 2.0533
3021.240479 76.653 1.9612
3021.606690 76.593 2.1940
3021.972901 76.557 2.6172
3022.339112 76.560 2.9669
3022.705322 76.586 3.0325
3023.071533 76.609 2.7924
3023.437744 76.608 2.4047
3023.803955 76.585 2.0900
3024.170166 76.559 1.9946
3024.536377 76.552 2.1161
3024.902588 76.572 2.3275
3025.268799 76.610 2.4756
3025.635010 76.645 2.4779
3026.001221 76.661 2.3514
3026.367432 76.650 2.1767
3026.733643 76.621 2.0367
3027.099854 76.586 1.9714
3027.466065 76.560 1.9653
3027.832276 76.545 1.9694
3028.198487 76.538 1.9377
3028.564698 76.529 1.8594
3028.930909 76.510 1.7671
3029.297120 76.479 1.7208
3029.663331 76.445 1.7722
3030.029542 76.421 1.9264
3030.395753 76.421 2.1238
3030.761964 76.447 2.2639
3031.128175 76.488 2.2644
3031.494386 76.523 2.1185
3031.860597 76.534 1.9102
3032.226808 76.517 1.7745
3032.593019 76.482 1.8206
3032.959230 76.454 2.0574
3033.325441 76.453 2.3687
3033.691651 76.481 2.5696
3034.057862 76.521 2.5186
3034.424073 76.543 2.2088
3034.790284 76.523 1.7818
3035.156495 76.456 1.4614
3035.522706 76.360 1.4441
3035.888917 76.272 1.7878
3036.255128 76.228 2.3549
3036.621339 76.243 2.8658
3036.987550 76.300 3.0566
3037.353761 76.361 2.8335
3037.719972 76.390 2.3192
3038.086183 76.371 1.7820
3038.452394 76.316 1.4977
3038.818605 76.262 1.6062
3039.184816 76.244 2.0253
3039.551027 76.278 2.4926
3039.917238 76.344 2.7317
3040.283449 76.403 2.6226
3040.649660 76.420 2.2540
3041.015871 76.384 1.8456
3041.382082 76.314 1.6122
3041.748293 76.245 1.6436
3042.114504 76.211 1.8616
3042.480715 76.218 2.0874
3042.846926 76.250 2.1744
3043.213137 76.274 2.1029
