* Measurement data measured by REW V5.31.3
* Source: EXCL: Line (3- AudioBox USB 96), LINE_IN (Master Volume), L, volume: 1.000
* Format: 256k Log Swept Sine, 1 sweep at -24.0 dBFS with no timing reference
* Dated: Apr 12, 2026 11:10:14 AM
* REW Settings:
2681.396701 57.286 -142.5817
2681.762912 56.806 -142.6613
2682.129123 56.442 -141.0770
2682.495334 56.499 -138.9502
2682.861545 56.964 -138.5162
2683.227756 57.519 -140.6396
2683.593967 57.858 -144.2787
2683.960178 57.858 -147.6621
2684.326389 57.597 -149.2505
2684.692600 57.308 -148.5723
2685.058811 57.215 -146.8884
2685.425022 57.283 -146.2474
2685.791233 57.265 -147.4364
2686.157444 56.970 -149.5449
2686.523654 56.414 -150.9583
2686.889865 55.837 -150.6429
2687.256076 55.543 -149.4615
2687.622287 55.554 -149.7598
2687.988498 55.565 -152.7507
2688.354709 55.263 -157.4054
2688.720920 54.554 -161.2522
2689.087131 53.691 -161.3224
2689.453342 53.369 -156.6348
2689.819553 54.120 -151.6647
2690.185764 55.442 -151.2668
2690.551975 56.573 -154.9299
2690.918186 57.155 -159.9186
2691.284397 57.135 -163.7186
2691.650608 56.665 -164.3892
2692.016819 56.115 -161.2170
2692.383030 55.887 -156.0840
2692.749241 55.992 -152.5460
2693.115452 56.079 -152.3683
2693.481663 55.885 -154.9274
2693.847874 55.387 -158.7493
2694.214085 54.746 -162.4011
2694.580296 54.210 -164.8959
2694.946507 53.980 -166.0277
2695.312718 54.081 -166.2644
2695.678929 54.368 -166.0972
2696.045140 54.659 -165.6508
2696.411351 54.831 -164.8444
2696.777562 54.837 -163.6477
2697.143773 54.687 -162.1721
2697.509984 54.422 -160.6718
2697.876194 54.105 -159.5410
2698.242405 53.797 -159.2495
2698.608616 53.530 -160.1165
2698.974827 53.312 -162.0200
2699.341038 53.147 -164.3403
2699.707249 53.057 -166.2932
2700.073460 53.085 -167.5055
2700.439671 53.242 -168.3801
2700.805882 53.443 -169.7832
2701.172093 53.520 -172.2700
2701.538304 53.305 -175.6007
2701.904515 52.711 -178.7117
2702.270726 51.808 -179.8394
2702.636937 50.933 -177.1576
2703.003148 50.684 -171.1219
2703.369359 51.316 -166.0281
2703.735570 52.325 -165.2704
2704.101781 53.103 -168.3579
2704.467992 53.339 -173.3357
2704.834203 52.933 -178.3088
2705.200414 51.944 178.5308
2705.566625 50.657 178.8586
2705.932836 49.667 -177.3126
2706.299047 49.468 -173.7578
2706.665258 49.821 -174.6000
2707.031469 50.166 -179.6337
2707.397680 50.163 174.0858
2707.763891 49.723 170.0479
2708.130102 49.083 171.4397
2708.496313 48.952 178.5537
2708.862523 49.792 -174.5131
2709.228734 50.988 -173.2319
2709.594945 51.799 -177.1517
2709.961156 51.935 176.3112
2710.327367 51.370 169.7740
2710.693578 50.234 166.0874
2711.059789 48.964 168.2488
2711.426000 48.456 176.1177
2711.792211 49.147 -177.0504
2712.158422 50.279 -176.2129
2712.524633 51.120 179.8417
2712.890844 51.433 173.7307
2713.257055 51.214 167.6166
2713.623266 50.554 163.4226
2713.989477 49.647 163.0332
2714.355688 48.875 167.5712
2714.721899 48.698 175.4425
2715.088110 49.152 -177.5189
2715.454321 49.776 -173.9446
2715.820532 50.152 -173.7617
2716.186743 50.128 -176.1526
2716.552954 49.751 179.3663
2716.919165 49.195 172.9736
2717.285376 48.697 165.1255
2717.651587 48.424 157.1625
2718.017798 48.357 151.0402
2718.384009 48.334 148.2932
2718.750220 48.248 149.4121
2719.116431 48.116 153.6747
2719.482642 47.959 159.2294
2719.848853 47.664 164.0039
2720.215063 47.043 166.7852
2720.581274 46.031 167.1580
2720.947485 44.841 164.7463
2721.313696 44.022 159.1571
2721.679907 44.159 151.5249
2722.046118 45.218 144.8467
2722.412329 46.587 141.0575
2722.778540 47.753 140.2455
2723.144751 48.541 141.8307
2723.510962 48.971 144.8945
2723.877173 49.080 148.1954
2724.243384 48.835 150.6096
2724.609595 48.179 151.6204
2724.975806 47.160 151.2589
2725.342017 46.045 149.5736
2725.708228 45.296 146.1483
2726.074439 45.293 140.6193
2726.440650 45.968 133.9309
2726.806861 46.890 128.0084
2727.173072 47.679 124.4799
2727.539283 48.243 124.2126
2727.905494 48.749 126.8774
2728.271705 49.366 130.5212
2728.637916 50.004 132.7692
2729.004127 50.389 132.6934
2729.370338 50.310 130.8838
2729.736549 49.718 128.5416
2730.102760 48.746 126.8557
2730.468971 47.712 126.4760
2730.835182 47.042 126.8541
2731.201393 47.009 126.4764
2731.567603 47.558 124.5414
2731.933814 48.436 121.6226
2732.300025 49.377 118.5696
2732.666236 50.161 115.7351
2733.032447 50.617 113.1504
2733.398658 50.626 110.9551
2733.764869 50.169 109.5927
2734.131080 49.386 109.6140
2734.497291 48.620 110.8849
2734.863502 48.274 111.6460
2735.229713 48.476 109.6194
2735.595924 49.031 104.7174
2735.962135 49.667 99.1549
2736.328346 50.207 95.4595
2736.694557 50.658 95.0084
2737.060768 51.172 97.2574
2737.426979 51.805 99.9330
2737.793190 52.361 100.9252
2738.159401 52.560 99.7856
2738.525612 52.244 97.3904
2738.891823 51.437 95.1987
2739.258034 50.373 94.7437
2739.624245 49.500 96.6277
2739.990456 49.241 99.1829
2740.356667 49.566 99.7185
2740.722878 50.093 97.5302
2741.089089 50.509 93.8093
2741.455300 50.705 90.0135
2741.821511 50.729 87.0760
2742.187722 50.708 85.2018
2742.553932 50.773 83.9205
2742.920143 50.967 82.4769
2743.286354 51.238 80.3973
2743.652565 51.482 77.7721
2744.018776 51.602 75.1562
2744.384987 51.550 73.3450
2744.751198 51.369 73.1196
2745.117409 51.215 74.7777
2745.483620 51.296 77.4669
2745.849831 51.685 79.2817
2746.216042 52.237 78.7179
2746.582253 52.744 75.7230
2746.948464 53.088 71.3372
2747.314675 53.268 66.9442
2747.680886 53.362 63.7024
2748.047097 53.482 62.0918
2748.413308 53.695 61.7635
2748.779519 53.962 62.0039
2749.145730 54.181 62.4253
2749.511941 54.286 63.0996
2749.878152 54.303 64.0809
2750.244363 54.305 64.9049
2750.610574 54.312 64.6796
2750.976785 54.259 62.8027
2751.342996 54.075 59.5339
2751.709207 53.769 55.9456
2752.075418 53.483 53.3757
2752.441629 53.446 52.4755
2752.807840 53.810 52.4342
2753.174051 54.456 51.7596
2753.540262 55.083 49.8953
2753.906472 55.440 47.4863
2754.272683 55.440 45.6573
2754.638894 55.160 45.3361
2755.005105 54.796 46.6432
2755.371316 54.528 48.5444
2755.737527 54.371 49.5513
2756.103738 54.209 49.0137
2756.469949 53.961 47.4397
2756.836160 53.679 45.8258
2757.202371 53.508 44.8248
2757.568582 53.574 44.2777
2757.934793 53.857 43.5621
2758.301004 54.222 42.3912
2758.667215 54.534 41.0391
2759.033426 54.748 39.9084
2759.399637 54.887 39.0660
2759.765848 54.977 38.1600
2760.132059 55.002 36.7799
2760.498270 54.918 34.9137
2760.864481 54.720 33.0690
2761.230692 54.483 31.9691
2761.596903 54.363 31.9677
2761.963114 54.488 32.5868
2762.329325 54.842 32.8516
2762.695536 55.267 32.2312
2763.061747 55.594 31.0239
2763.427958 55.746 29.9822
2763.794169 55.756 29.7765
2764.160380 55.731 30.5759
2764.526591 55.777 31.8853
2764.892801 55.916 32.8690
2765.259012 56.089 32.9575
2765.625223 56.219 32.1176
2765.991434 56.269 30.6631
2766.357645 56.249 28.9523
2766.723856 56.190 27.2295
2767.090067 56.121 25.6455
2767.456278 56.059 24.3718
2767.822489 56.024 23.6565
2768.188700 56.051 23.7098
2768.554911 56.194 24.4603
2768.921122 56.477 25.4205
2769.287333 56.856 25.9086
2769.653544 57.228 25.4816
2770.019755 57.481 24.1595
2770.385966 57.555 22.3311
2770.752177 57.451 20.5332
2771.118388 57.237 19.2375
2771.484599 57.014 18.6638
2771.850810 56.873 18.6940
2772.217021 56.854 18.9950
2772.583232 56.934 19.2772
2772.949443 57.063 19.4250
2773.315654 57.196 19.4071
2773.681865 57.305 19.1428
2774.048076 57.364 18.4991
2774.414287 57.352 17.4009
2774.780498 57.262 15.9233
2775.146709 57.116 14.2697
2775.512920 56.954 12.6617
2775.879131 56.816 11.2493
2776.245341 56.709 10.1388
2776.611552 56.610 9.5178
2776.977763 56.500 9.6980
2777.343974 56.406 10.9221
2777.710185 56.398 12.9918
2778.076396 56.523 15.1040
2778.442607 56.734 16.2963
2778.808818 56.913 16.1439
2779.175029 56.967 14.9557
2779.541240 56.884 13.4500
2779.907451 56.741 12.2897
2780.273662 56.652 11.7019
2780.639873 56.684 11.4149
2781.006084 56.817 11.0538
2781.372295 56.974 10.5913
2781.738506 57.117 10.3197
2782.104717 57.275 10.4020
2782.470928 57.504 10.4747
2782.837139 57.796 9.7941
2783.203350 58.055 7.8810
2783.569561 58.157 4.9932
2783.935772 58.031 2.0782
2784.301983 57.707 0.4362
2784.668194 57.358 1.1292
2785.034405 57.250 4.0071
2785.400616 57.533 7.2375
2785.766827 58.054 8.8015
2786.133038 58.519 8.2010
2786.499249 58.731 6.2396
2786.865460 58.655 4.1189
2787.231670 58.394 2.8678
2787.597881 58.149 2.8912
2787.964092 58.107 3.6270
2788.330303 58.304 3.9158
2788.696514 58.606 3.0365
2789.062725 58.839 1.1990
2789.428936 58.899 -0.8149
2789.795147 58.791 -2.1918
2790.161358 58.613 -2.5192
2790.527569 58.495 -2.0765
2790.893780 58.506 -1.7146
2791.259991 58.600 -2.1976
2791.626202 58.667 -3.6219
2791.992413 58.618 -5.4376
2792.358624 58.429 -6.8425
2792.724835 58.147 -7.1962
2793.091046 57.864 -6.3446
2793.457257 57.672 -4.7395
2793.823468 57.610 -3.1799
2794.189679 57.655 -2.3275
2794.555890 57.771 -2.4288
2794.922101 57.934 -3.3715
2795.288312 58.125 -4.8511
2795.654523 58.315 -6.4904
2796.020734 58.461 -7.9098
2796.386945 58.524 -8.7950
2796.753156 58.490 -8.9749
2797.119367 58.379 -8.5015
2797.485578 58.236 -7.6896
2797.851789 58.112 -7.0472
2798.218000 58.046 -7.0752
2798.584210 58.054 -8.0089
2798.950421 58.133 -9.6525
2799.316632 58.266 -11.4082
2799.682843 58.429 -12.5063
2800.049054 58.622 -12.3591
2800.415265 58.870 -10.9225
2800.781476 59.194 -8.8636
2801.147687 59.544 -7.2522
2801.513898 59.799 -6.9102
2801.880109 59.833 -8.0200
2802.246320 59.591 -10.2001
2802.612531 59.120 -12.7700
2802.978742 58.571 -15.0504
2803.344953 58.149 -16.7229
2803.711164 58.002 -18.0447
2804.077375 58.109 -19.4912
2804.443586 58.317 -21.1206
2804.809797 58.475 -22.4606
2805.176008 58.531 -22.9391
2805.542219 58.534 -22.4006
2805.908430 58.560 -21.3485
2806.274641 58.619 -20.6089
2806.640852 58.648 -20.6313
2807.007063 58.591 -21.1653
2807.373274 58.462 -21.5601
2807.739485 58.354 -21.3566
2808.105696 58.366 -20.7378
2808.471907 58.504 -20.3887
2808.838118 58.671 -20.8258
2809.204329 58.746 -21.9777
2809.570540 58.682 -23.3690
2809.936750 58.524 -24.5587
2810.302961 58.371 -25.4910
2810.669172 58.306 -26.5294
2811.035383 58.331 -28.0811
2811.401594 58.384 -30.1504
2811.767805 58.392 -32.2754
2812.134016 58.329 -33.8197
2812.500227 58.221 -34.3428
2812.866438 58.128 -33.8529
2813.232649 58.101 -32.8179
2813.598860 58.144 -31.8809
2813.965071 58.216 -31.4805
2814.331282 58.269 -31.6571
2814.697493 58.269 -32.0886
2815.063704 58.217 -32.2496
2815.429915 58.152 -31.6526
2815.796126 58.145 -30.1752
2816.162337 58.251 -28.3099
2816.528548 58.447 -26.9806
2816.894759 58.617 -26.9321
2817.260970 58.627 -28.2809
2817.627181 58.403 -30.5342
2817.993392 57.971 -32.8418
2818.359603 57.463 -34.3229
2818.725814 57.083 -34.5359
2819.092025 56.988 -33.8618
2819.458236 57.165 -33.1473
2819.824447 57.453 -32.8219
2820.190658 57.696 -32.6477
2820.556869 57.841 -32.2379
2820.923079 57.925 -31.6346
2821.289290 57.982 -31.4358
2821.655501 57.980 -32.3098
2822.021712 57.833 -34.3328
2822.387923 57.477 -36.7449
2822.754134 56.948 -38.1921
2823.120345 56.424 -37.4160
2823.486556 56.193 -34.4880
2823.852767 56.398 -31.4413
2824.218978 56.829 -30.4447
2824.585189 57.142 -31.8315
2824.951400 57.135 -34.4589
2825.317611 56.811 -36.6945
2825.683822 56.367 -37.0869
2826.050033 56.130 -35.2491
2826.416244 56.332 -32.5343
2826.782455 56.867 -30.7996
2827.148666 57.425 -30.5334
2827.514877 57.777 -30.9923
2827.881088 57.856 -31.2979
2828.247299 57.719 -31.1329
2828.613510 57.453 -30.9247
2828.979721 57.096 -31.4900
2829.345932 56.632 -33.3329
2829.712143 56.057 -36.1503
2830.078354 55.439 -38.8372
2830.444565 54.928 -39.9692
2830.810776 54.708 -38.7250
2831.176987 54.878 -35.6486
2831.543198 55.343 -32.1616
2831.909409 55.873 -29.3130
2832.275619 56.260 -27.3920
2832.641830 56.384 -26.3103
2833.008041 56.198 -25.8586
2833.374252 55.716 -25.6671
2833.740463 55.043 -25.1489
2834.106674 54.414 -23.7947
2834.472885 54.144 -21.9651
2834.839096 54.389 -21.1754
2835.205307 54.967 -22.6654
2835.571518 55.536 -26.1354
2835.937729 55.830 -30.2159
2836.303940 55.749 -33.2687
2836.670151 55.390 -33.8348
2837.036362 55.057 -31.3850
2837.402573 55.098 -27.4524
2837.768784 55.545 -24.9092
2838.134995 56.104 -25.1832
2838.501206 56.494 -27.5928
2838.867417 56.600 -30.6327
2839.233628 56.441 -32.8909
2839.599839 56.129 -33.4421
2839.966050 55.831 -32.1385
2840.332261 55.689 -29.7451
2840.698472 55.732 -27.5233
2841.064683 55.869 -26.4105
2841.430894 55.974 -26.5507
2841.797105 55.967 -27.3909
2842.163316 55.856 -28.0116
2842.529527 55.754 -27.5996
2842.895738 55.839 -26.1305
2843.261948 56.215 -24.7229
2843.628159 56.771 -24.7646
2843.994370 57.258 -26.6479
2844.360581 57.466 -29.6125
2844.726792 57.312 -32.2896
2845.093003 56.875 -33.2249
2845.459214 56.406 -31.6185
2845.825425 56.210 -28.3870
2846.191636 56.346 -25.8707
2846.557847 56.557 -25.4786
2846.924058 56.568 -26.6155
2847.290269 56.299 -27.6663
2847.656480 55.888 -27.2184
2848.022691 55.611 -25.2064
2848.388902 55.631 -23.3215
2848.755113 55.801 -23.3535
2849.121324 55.838 -25.4021
2849.487535 55.578 -28.1101
2849.853746 55.073 -29.6498
2850.219957 54.595 -28.7549
2850.586168 54.516 -26.0621
2850.952379 54.937 -24.0339
2851.318590 55.577 -24.2821
2851.684801 56.111 -26.2990
2852.051012 56.395 -28.6442
2852.417223 56.458 -30.0966
2852.783434 56.440 -30.2374
2853.149645 56.475 -29.6335
2853.515856 56.593 -29.3488
2853.882067 56.716 -30.0493
2854.248278 56.765 -31.6383
2854.614488 56.725 -33.5774
2854.980699 56.639 -35.3654
2855.346910 56.554 -36.8098
2855.713121 56.471 -37.9612
2856.079332 56.333 -38.8047
2856.445543 56.083 -39.0264
2856.811754 55.733 -38.1033
2857.177965 55.404 -35.7587
2857.544176 55.280 -32.5972
2857.910387 55.451 -30.1388
2858.276598 55.811 -29.7198
2858.642809 56.162 -31.5189
2859.009020 56.338 -34.7140
2859.375231 56.247 -38.0582
2859.741442 55.866 -40.2358
2860.107653 55.269 -40.0748
2860.473864 54.652 -36.9846
2860.840075 54.287 -31.7745
2861.206286 54.303 -26.7563
2861.572497 54.552 -24.0182
2861.938708 54.809 -24.0035
2862.304919 54.967 -25.9458
2862.671130 55.060 -28.7610
2863.037341 55.182 -31.5997
2863.403552 55.401 -34.1141
2863.769763 55.689 -36.3741
2864.135974 55.930 -38.4578
2864.502185 55.988 -40.0934
2864.868396 55.800 -40.6338
2865.234607 55.430 -39.3694
2865.600818 55.078 -36.2113
2865.967028 54.947 -32.3673
2866.333239 55.037 -29.7502
2866.699450 55.141 -29.3079
2867.065661 55.062 -30.4851
2867.431872 54.740 -31.9430
2867.798083 54.278 -32.4062
2868.164294 53.899 -31.4773
2868.530505 53.795 -30.1473
2868.896716 53.951 -29.9882
2869.262927 54.178 -31.6069
2869.629138 54.310 -34.3138
2869.995349 54.299 -36.8354
2870.361560 54.202 -38.0388
2870.727771 54.129 -37.4332
2871.093982 54.168 -35.3351
2871.460193 54.325 -32.5089
2871.826404 54.540 -29.6337
2872.192615 54.756 -27.1895
2872.558826 54.927 -25.6237
2872.925037 54.995 -25.2930
2873.291248 54.901 -26.1589
2873.657459 54.628 -27.5936
2874.023670 54.260 -28.5320
2874.389881 53.995 -28.0920
2874.756092 54.058 -26.5034
2875.122303 54.468 -25.1371
2875.488514 54.981 -24.9777
2875.854725 55.298 -25.6050
2876.220936 55.273 -25.6564
2876.587147 54.994 -23.7437
2876.953357 54.770 -19.6860
2877.319568 54.881 -15.5782
2877.685779 55.249 -14.2915
2878.051990 55.561 -16.7400
2878.418201 55.609 -21.8121
2878.784412 55.375 -27.5796
2879.150623 54.973 -32.0686
2879.516834 54.611 -33.9752
2879.883045 54.485 -33.4741
2880.249256 54.601 -31.9968
2880.615467 54.750 -30.5966
2880.981678 54.725 -29.0189
2881.347889 54.509 -26.3750
2881.714100 54.286 -22.4064
2882.080311 54.259 -18.3480
2882.446522 54.425 -16.1174
2882.812733 54.603 -16.5265
2883.178944 54.658 -18.9333
2883.545155 54.583 -22.0922
2883.911366 54.463 -24.9451
2884.277577 54.375 -27.0269
2884.643788 54.320 -28.3524
2885.009999 54.219 -28.8578
2885.376210 54.012 -27.9945
2885.742421 53.781 -25.0321
2886.108632 53.764 -20.1520
2886.474843 54.140 -15.2672
2886.841054 54.777 -12.6161
2887.207265 55.369 -12.7457
2887.573476 55.706 -14.7031
2887.939687 55.747 -17.1429
2888.305897 55.581 -19.0277
2888.672108 55.367 -20.0315
2889.038319 55.230 -20.6384
2889.404530 55.171 -21.6018
2889.770741 55.081 -23.0997
2890.136952 54.852 -24.4407
2890.503163 54.468 -24.4269
2890.869374 54.056 -22.0786
2891.235585 53.840 -17.6095
2891.601796 53.946 -12.7979
2891.968007 54.237 -9.5938
2892.334218 54.462 -8.5868
2892.700429 54.471 -9.1722
2893.066640 54.272 -10.3473
2893.432851 53.999 -11.2267
2893.799062 53.844 -11.3994
2894.165273 53.945 -11.1254
2894.531484 54.284 -11.0448
2894.897695 54.708 -11.5730
2895.263906 55.040 -12.6655
2895.630117 55.164 -14.0282
2895.996328 55.049 -15.3693
2896.362539 54.738 -16.5040
2896.728750 54.330 -17.3127
2897.094961 53.955 -17.6195
2897.461172 53.760 -17.1570
2897.827383 53.871 -15.8224
2898.193594 54.326 -14.0638
2898.559805 55.011 -12.7748
2898.926016 55.685 -12.6184
2899.292226 56.101 -13.5859
2899.658437 56.100 -15.0752
2900.024648 55.652 -16.1177
2900.390859 54.905 -15.6620
2900.757070 54.212 -13.3234
2901.123281 53.967 -10.4921
2901.489492 54.241 -9.5978
2901.855703 54.742 -11.4252
2902.221914 55.151 -14.6453
2902.588125 55.308 -17.3242
2902.954336 55.232 -18.0360
2903.320547 55.076 -16.4955
2903.686758 54.991 -13.7825
2904.052969 54.964 -11.4132
2904.419180 54.881 -9.8737
2904.785391 54.725 -8.4303
2905.151602 54.677 -6.2897
2905.517813 54.971 -3.9733
2905.884024 55.601 -3.1267
2906.250235 56.271 -4.6091
2906.616446 56.657 -7.7374
2906.982657 56.578 -11.0229
2907.348868 56.035 -12.8075
2907.715079 55.244 -11.7484
2908.081290 54.613 -7.9121
2908.447501 54.462 -3.6581
2908.813712 54.704 -1.5933
2909.179923 55.049 -1.9882
2909.546134 55.346 -3.4609
2909.912345 55.599 -4.6755
2910.278556 55.862 -5.1511
2910.644766 56.132 -5.1173
2911.010977 56.343 -4.8385
2911.377188 56.450 -4.2153
2911.743399 56.499 -3.0745
2912.109610 56.604 -1.7568
2912.475821 56.824 -1.1980
2912.842032 57.088 -2.1370
2913.208243 57.258 -4.3630
2913.574454 57.252 -6.8141
2913.940665 57.105 -8.2153
2914.306876 56.966 -7.9011
2914.673087 56.994 -6.5004
2915.039298 57.186 -5.5635
2915.405509 57.358 -6.1296
2915.771720 57.323 -8.0192
2916.137931 57.034 -10.2865
2916.504142 56.608 -11.9231
2916.870353 56.282 -12.5039
2917.236564 56.255 -12.5409
2917.602775 56.527 -12.8752
2917.968986 56.925 -13.6207
2918.335197 57.277 -14.0623
2918.701408 57.525 -13.3834
2919.067619 57.720 -11.3855
2919.433830 57.928 -8.7618
2919.800041 58.132 -6.6521
2920.166252 58.232 -5.8291
2920.532463 58.139 -6.3540
2920.898674 57.844 -7.7722
2921.264885 57.424 -9.3987
2921.631095 57.014 -10.5270
2921.997306 56.761 -10.6537
2922.363517 56.766 -9.7361
2922.729728 57.035 -8.2791
2923.095939 57.474 -7.0685
2923.462150 57.927 -6.7343
2923.828361 58.244 -7.4972
2924.194572 58.335 -9.1710
2924.560783 58.193 -11.2740
2924.926994 57.900 -13.1744
2925.293205 57.617 -14.3402
2925.659416 57.520 -14.7023
2926.025627 57.685 -14.7781
2926.391838 58.021 -15.1846
2926.758049 58.342 -16.0277
2927.124260 58.491 -16.8416
2927.490471 58.425 -16.9399
2927.856682 58.234 -15.8760
2928.222893 58.091 -13.9302
2928.589104 58.131 -12.2179
2928.955315 58.335 -11.8960
2929.321526 58.574 -13.1727
2929.687737 58.731 -15.2296
2930.053948 58.764 -16.8331
2930.420159 58.725 -17.0297
2930.786370 58.724 -15.7260
2931.152581 58.827 -13.8370
2931.518792 58.973 -12.6018
2931.885003 59.022 -12.6531
2932.251214 58.875 -13.8058
2932.617425 58.544 -15.4374
2932.983635 58.148 -16.9354
2933.349846 57.851 -18.0160
2933.716057 57.757 -18.7556
2934.082268 57.854 -19.2456
2934.448479 58.061 -19.2805
2934.814690 58.321 -18.5409
2935.180901 58.641 -17.1002
2935.547112 59.027 -15.6707
2935.913323 59.407 -15.1731
2936.279534 59.648 -16.0250
2936.645745 59.643 -17.8821
2937.011956 59.377 -19.8679
2937.378167 58.960 -21.0039
2937.744378 58.604 -20.8241
2938.110589 58.516 -19.9559
2938.476800 58.710 -19.7275
2938.843011 58.999 -20.8422
2939.209222 59.167 -22.8191
2939.575433 59.113 -24.5150
2939.941644 58.889 -24.8418
2940.307855 58.672 -23.4664
2940.674066 58.643 -21.3168
2941.040277 58.814 -20.0216
2941.406488 59.024 -20.4915
2941.772699 59.108 -22.3678
2942.138910 59.015 -24.5446
2942.505121 58.823 -25.8651
2942.871332 58.698 -25.7716
2943.237543 58.791 -24.7689
2943.603754 59.094 -24.0577
2943.969965 59.440 -24.4443
2944.336175 59.642 -25.8040
2944.702386 59.598 -27.3895
2945.068597 59.334 -28.3256
2945.434808 58.986 -28.0627
2945.801019 58.745 -26.8271
2946.167230 58.717 -25.6302
2946.533441 58.836 -25.4165
2946.899652 58.936 -26.1897
2947.265863 58.891 -27.0490
2947.632074 58.697 -26.8070
2947.998285 58.497 -24.7878
2948.364496 58.485 -21.6351
2948.730707 58.706 -19.1617
2949.096918 58.981 -18.7764
2949.463129 59.080 -20.4390
2949.829340 58.896 -23.0520
2950.195551 58.483 -25.2048
